sec_id,delist_date,ticker,cik,bucket,dlret,review_flags,reason,anchor_8k,last_seen
BBG000PYZSR8,2016-05-18,CHTR,1091667,exchange_transfer,0.000000,resolved_by_current_ticker_map;last_trade_date_unconfirmed;no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
BBG000Q02P20,2011-11-14,MGI,1273931,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000Q0BPZ4,,CIT,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2022-01-05
BBG000Q5C256,2009-03-07,DWA,1297401,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000Q5C256,2016-09-01,DWA,1297401,merger,0.000732,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000Q5RW63,2014-07-01,NRF,1273801,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
BBG000QBY9Q1,2018-12-09,AFSI,1365555,merger,0.000000,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.02,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000QBY9Q1,2019-02-07,AFSI,1365555,,,form25_unclassified,25 0001365555-19-000011 ('') has no recognized class,,
BBG000QDBSK6,2016-11-17,N,1117106,merger,,no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000QDST26,2016-10-24,ITC,1317630,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000QF05R6,2022-06-05,COLD,1455863,exchange_transfer,0.000000,resolved_by_current_ticker_map,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000QF18M4,2012-07-15,SOA,1043382,merger,-0.002980,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.02,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000QFJ7H3,2020-01-02,OAS,1486159,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000QFJ7H3,2020-11-06,OAS,1486159,,,form25_unmatched,25-NSE 0001354457-20-000638 ('Common Stock'): ambiguous class,,
BBG000QGWY50,2025-06-12,BLUEXXXX,1293971,merger,,no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000QH56C1,,CBOE,1374310,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2026-08-27
BBG000QN4GY3,2022-06-09,RLGY,1355001,exchange_transfer,0.000000,member_name_mismatch;no_form25;delist_date_approx;successor_unknown,Ticker change / listing transfer: renamed from 'REALOGY GROUP LLC'; company still reports results,,
BBG000QW8XR0,2017-09-25,WBMD,1326583,merger,0.000451,ftd_close_prior:8,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.04,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000R06BX2,2015-09-10,NLSN,1492633,,,form25_unmatched,25-NSE 0000876661-15-000391 ('Nielsen N.V. Common Stock'): ambiguous class,,
BBG000R23VW8,2020-10-23,IPHI,1160958,merger,,no_last_trade_date;no_last_close,Merger filing 425 2020-11-04 before the delisting,"3.01,7.01,9.01",
BBG000R3BYX0,,BKC,1352801,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2010-11-15
BBG000R3NPZ4,2026-04-18,AL,1487712,merger,0.000000,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000R7RDB4,2021-01-29,CXO,1358071,merger,0.004195,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,5.07,9.01",
BBG000R7SPX2,2016-02-19,SWI,1428669,merger,0.002001,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000RFD341,,NWA,1058033,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2009-06-08
BBG000RQW961,2018-03-16,SNI,1430602,merger,,no_last_close;terms_gate_failed:no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000TJ8XZ7,,AGNC,,,,ticker_shared,AGNC 2008-06-26.. (BBG000TJ8XZ7) overlaps AGNC 2008-06-26..2016-10-03 (CIK1423689-COMMON),,
BBG000TJM7F0,2020-09-28,KDP,1418135,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000V31J96,2018-03-24,CPN,916457,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000VBZJB8,2014-01-13,LPS,1429775,merger,-0.000233,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000VC0T95,2017-09-29,WDAY,1327811,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000VCQPM0,2019-11-07,MDSO,1453814,merger,0.000325,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000VMWHH5,2022-04-18,DISCK,1437107,,,form25_unmatched,25-NSE 0001354457-22-000229 ('Series A Common Stock'): ambiguous class; 25-NSE 0001354457-22-000230 ('Series B Common Stock'): ambiguous class,,
BBG000W4G3B9,,ST,,,,ticker_shared,ST 2010-04-26..2018-03-28 (BBG000W4G3B9) overlaps ST 2018-03-28.. (BBG00JPGYW43),,
BBG000W4G3B9,2018-04-07,ST,1477294,,,form25_unmatched,25-NSE 0000876661-18-000303 ('Ordinary Shares'): ambiguous class,,
BBG0014GJCT9,2021-11-01,PANW,1327567,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG0016T3GQ0,2018-01-05,VC,1111335,exchange_transfer,0.000000,resolved_by_current_ticker_map,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG0017T9998,,CZR,,,,ticker_shared,CZR 2012-02-13..2020-07-22 (BBG0017T9998) overlaps CZR 2020-07-22.. (BBG0074Q3NK6),,
BBG0017T9998,2020-07-30,CZR,858339,merger,,no_last_trade_date;no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG0018YXYX7,2017-01-09,PBYI,1401667,exchange_transfer,0.000000,resolved_by_current_ticker_map,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG0019LSQ49,,FRC,1132979,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2023-05-03
BBG001BP9474,2015-02-27,EGL,1544229,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG001D9S707,2010-05-25,DYN,1379895,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG001KS9450,,TWOU,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2024-06-12
BBG001KWG293,2021-06-25,GRUB,1594109,merger,0.000000,last_trade_date_conflict;terms_gate_failed:no_acq_price;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG001P3K000,2020-12-25,DNKN,1357204,merger,0.001505,ftd_close_prior:10,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG001PJFKH9,2018-08-11,NSM,1520566,merger,-0.024390,ftd_close_prior:4,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG001PJFKH9,2018-08-23,NSM,1520566,,,form25_unclassified,25 0001193125-18-247346 ('') has no recognized class,,
BBG001QD41M9,2024-12-28,APTV,1521332,,,form25_unmatched,25-NSE 0000876661-24-001183 ('Ordinary Shares'): ambiguous class,,
BBG001YMS0B8,2015-07-12,KRFT,1545158,merger,0.000000,payout_gate_failed:72.5;terms_gate_failed:no_acq_price;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG001Z7M393,2015-10-11,ZU,1478484,merger,0.000000,terms_gate_failed:no_acq_price;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01",
BBG0025X16Y5,2025-08-10,SAGE,1597553,merger,-0.020737,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG0025YWQ66,2021-01-24,FIT,1447599,merger,0.060606,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG00265T6Q4,2023-02-13,STOR,1538990,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG0026ZFZC4,2025-04-12,ITCI,1567514,merger,0.000986,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG0029BK2G7,2019-08-11,DATA,1303652,merger,-0.018796,acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG0029ZX840,2022-12-29,TWLO,1447669,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG002B67HB2,2025-08-01,UNIT,1620280,merger,-0.006627,last_trade_date_unconfirmed;no_form25,"M&A 2.01+3.01+5.01 (acquired by external acquirer) (no Form 25 anchor, 8-K-only)","2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG002BHBHM1,2020-10-23,MNK,1567892,liquidation,-0.300000,last_trade_date_unconfirmed,Bankruptcy (8-K item 1.03 filed 2020-10-13),,
BBG002V098F7,2025-10-11,COOP,933136,merger,0.011338,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.03,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG002W96FT9,,GOOG,1288776,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2015-10-05
BBG0033377Y3,2021-01-07,HDS,1573097,merger,0.000179,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG00341H6M0,2022-10-15,GBT,1629137,merger,0.000146,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.04,3.01,3.03,5.01,5.02,5.03,9.01",
BBG003444577,2014-12-25,BKW,1547282,merger,0.038007,ftd_close_prior:4;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG0038K9G41,,LVNTA,,,,ticker_shared,LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2012-08-22..2012-08-28 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2012-08-30..2012-08-30 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2012-09-04..2012-09-05 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2012-09-10..2012-09-10 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2012-09-14..2012-09-24 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2012-10-10..2012-10-17 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-01-22..2013-01-24 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-02-20..2013-02-25 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-03-25..2013-03-25 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-05-13..2013-05-13 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-05-17..2013-05-27 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-05-31..2013-06-03 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-06-12..2013-06-16 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-06-24..2013-06-25 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-07-01..2013-07-10 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-09-03..2013-09-04 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-09-17..2013-09-18 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-10-11..2013-10-14 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-12-02..2013-12-03 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2013-12-16..2013-12-16 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-01-31..2014-02-04 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-02-13..2014-02-17 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-03-13..2014-03-13 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-03-19..2014-03-26 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-05-05..2014-05-11 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-06-24..2014-06-24 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-08-01..2014-08-10 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-08-27..2014-08-27 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-09-03..2014-09-07 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-09-11..2014-09-17 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-10-02..2014-10-06 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-10-09..2014-10-09 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-10-16..2014-10-21 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-10-23..2014-10-27 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-10-29..2014-11-25 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-12-04..2014-12-08 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-12-11..2014-12-11 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2014-12-22..2014-12-23 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-01-08..2015-01-11 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-01-20..2015-01-21 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-01-29..2015-02-03 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-02-05..2015-02-05 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-02-23..2015-03-02 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-03-04..2015-03-04 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-03-10..2015-03-11 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-05-01..2015-05-06 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-05-13..2015-05-13 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-05-15..2015-05-17 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-05-22..2015-05-25 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-05-28..2015-05-28 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-06-11..2015-06-11 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-06-18..2015-06-21 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-07-10..2015-07-12 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-07-27..2015-07-27 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-08-11..2015-09-07 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-09-17..2015-09-17 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-09-22..2015-10-06 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-11-20..2015-11-22 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-11-24..2015-12-06 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-12-10..2015-12-10 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2015-12-21..2015-12-27 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-02-02..2016-02-07 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-02-10..2016-02-22 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-03-04..2016-03-09 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-03-21..2016-04-03 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-04-11..2016-04-20 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-04-26..2016-05-05 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-05-10..2016-05-11 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-05-16..2016-05-19 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-06-29..2016-06-29 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-07-15..2016-07-17 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-08-12..2016-08-30 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-09-08..2016-09-18 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-10-12..2016-10-12 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-10-17..2016-10-24 (CIK1355096-COMMON); LVNTA 2012-08-21..2018-03-09 (BBG0038K9G41) overlaps LVNTA 2016-10-28..2016-11-07 (CIK1355096-COMMON),,
BBG0038K9G41,2018-03-19,LVNTA,1355096,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG003BW05K6,2024-03-14,SAIC,1571123,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_prior:7,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG003FHPBQ9,2016-12-12,EVHC,1578318,merger,0.000000,terms_gate_failed:no_acq_ticker;merger_at_par,M&A 2.01+3.01 (acquisition with delisting),"1.01,2.01,2.03,3.01,3.03,5.02,5.03,9.01",
BBG003P9ZSL3,2016-04-28,LMCA,1560385,,,form25_unmatched,25-NSE 0001354457-16-000357 ('OLD Liberty Media Corporation Series A Common Stock (531229102); OLD Liberty Media Corporation Series B Common Stock (531229201); OLD Liberty Media Corporation Series C Common Stock (531229300)'): ambiguous class,,
BBG003P9ZSL3,2023-07-28,LMCA,1560385,,,form25_unmatched,25-NSE 0001354457-23-000512 ('Series A Liberty Braves Common Stock & Series C Liberty Braves Common Stock'): ambiguous class,,
BBG003P9ZSL3,2023-08-13,LMCA,1560385,,,form25_unmatched,"25-NSE 0001354457-23-000564 ('Series A Liberty Formula One Common Stock, Series C Liberty Formula One Common Stock, Series A Liberty SiriusXM Common Stock, Series B Liberty SiriusXM Common Stock, Series K Liberty SiriusXM Common Stock'): ambiguous class",,
BBG003P9ZSL3,2024-09-19,LMCA,1560385,,,form25_unmatched,"25-NSE 0001354457-24-000664 ('Series A Liberty SiriusXM Common Stock (LSXMA), Series B Liberty SiriusXM Common Stock (LSXMB), and Series C Liberty SiriusXM Common Stock (LSXMK)'): ambiguous class",,
BBG003P9ZSL3,2025-12-25,LMCA,1560385,,,form25_unmatched,25-NSE 0001354457-25-001270 ('Liberty Media Corporation Series A Liberty Live Common Stock & \tLiberty Media Corporation Series C Liberty Live Common Stock'): ambiguous class,,
BBG003PGJHP5,2026-08-03,TMHC,1562476,merger,0.000690,resolved_by_current_ticker_map;ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG004DF9V32,2014-11-24,ATHL,1574648,merger,0.005500,ftd_close_prior:5,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG004M25Z09,2016-06-18,SSE,1532930,liquidation,-0.300000,last_trade_date_conflict;ftd_close_lagged,Bankruptcy (8-K item 1.03 filed 2016-06-07),,
BBG004NLQHL0,2025-12-18,FSLY,1517413,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_prior:4,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG004P33PN3,2026-05-11,CWENA,1567683,unknown,0.000000,no_evidence_default,Delisted/deregistered without merger or distress evidence,"1.01,3.03,5.03,5.07,7.01,9.01",
BBG004T0YC41,2022-02-10,SC,1580608,merger,,no_last_close,M&A 2.01+3.01 (acquisition with delisting),"2.01,3.01,3.03,5.03,9.01",
BBG004TPGBP5,2024-02-02,MRTX,1576263,merger,-0.011925,payout_gate_failed:12,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG0055XMF02,2021-06-17,STAY,1581164,expiration,0.000000,no_form25;delist_date_approx,Non-equity security (unit),,
BBG0057K5Y79,,EPE,1584952,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2019-05-28
BBG005CPNTQ2,2026-09-18,KHC,1637459,unknown,,resolved_by_current_ticker_map;no_evidence_default;no_last_trade_date;no_last_close,Delisted/deregistered without merger or distress evidence,"3.01,7.01,9.01",
BBG005D7QCJ3,2023-10-06,DASH,1792789,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG005DKMJ67,2023-11-30,LTRPA,1606745,exchange_transfer,0.000000,last_trade_date_conflict;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG005DKMJ67,2025-04-29,LTRPA,1606745,merger,-0.012692,last_trade_date_unconfirmed;no_form25;ftd_close_prior:1,"M&A 2.01+3.01+5.01 (acquired by external acquirer) (no Form 25 anchor, 8-K-only)","1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG005NTYL78,2018-03-16,JUNO,1594864,merger,0.000460,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG005PCN2G7,2017-01-21,NSAM,1597503,merger,-0.088384,acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,8.01,9.01",
BBG005PWSVQ3,2015-01-16,WPG,1594686,exchange_transfer,0.000000,member_name_mismatch;resolved_by_cik_map;last_trade_date_unconfirmed;no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
BBG005SW6TK5,2016-04-28,LMCK,1560385,,,form25_unmatched,25-NSE 0001354457-16-000357 ('OLD Liberty Media Corporation Series A Common Stock (531229102); OLD Liberty Media Corporation Series B Common Stock (531229201); OLD Liberty Media Corporation Series C Common Stock (531229300)'): ambiguous class,,
