sec_id,cusip,valid_from,valid_to,source
BBG000C4HKK2,830566105,2008-01-24,2025-09-11,ftd
BBG000C4LN67,G37260109,2007-12-26,2010-06-29,ftd
BBG000C4LN67,H2906T109,2010-06-30,,ftd
BBG000C4MWH4,05541T101,2008-04-04,2023-06-30,ftd
BBG000C4PLF7,680223104,2007-12-17,,ftd
BBG000C4SKT1,267475101,2008-06-30,,ftd
BBG000C4VW39,68557N103,2015-02-13,2018-06-06,ftd
BBG000C4WJT9,485865109,2014-02-26,2017-07-11,ftd
BBG000C4XD11,019589308,2007-12-18,2008-12-05,ftd
BBG000C4XG05,12618H309,2008-01-18,2010-05-28,ftd
BBG000C4Y9D6,749121109,2007-06-19,2011-03-31,ftd
BBG000C4Z6C2,942749102,2007-12-17,,ftd
BBG000C4ZFV1,583334107,2007-12-17,2015-07-01,ftd
BBG000C4ZNF2,023139108,2007-12-17,2013-05-07,ftd
BBG000C4ZZ10,G81276100,2008-09-15,,ftd
BBG000C5HS04,654106103,2007-12-17,,ftd
BBG000C5Z1S3,595112103,2007-12-17,,ftd
BBG000C5Z443,194014502,2022-04-06,,ftd
BBG000C60K98,22282E102,2008-01-17,2021-11-29,ftd
BBG000C6CFJ5,38141G104,2007-12-20,,ftd
BBG000C6F3T8,459902102,2007-06-29,2015-04-06,ftd
BBG000C6GN04,74838J101,2008-04-03,2022-06-06,ftd
BBG000C6W266,206708109,2008-01-10,2014-12-04,ftd
BBG000C6W444,624756102,2008-02-29,,ftd
BBG000C734W3,75886F107,2008-01-23,,ftd
BBG000C75N77,200340107,2007-12-17,2026-01-30,ftd
BBG000C78J55,811054204,2007-12-17,2008-07-15,ftd
BBG000C78J55,811054402,2008-07-16,,ftd
BBG000C7B169,934550104,2007-12-21,2011-07-19,ftd
BBG000C7B436,880779103,2007-12-19,,ftd
BBG000C7LMS8,053332102,2007-12-26,,ftd
BBG000C7QK61,404251100,2007-12-18,,ftd
BBG000C7TF41,405024100,2008-03-26,,ftd
BBG000C7WZ16,480074103,2008-01-07,2010-10-15,ftd
BBG000C89QJ1,126804301,2007-12-18,2017-09-25,ftd
BBG000C8D8G9,062540109,2008-02-20,,ftd
BBG000C8FRK0,156708109,2007-12-19,2011-10-13,ftd
BBG000C8H633,565849106,2007-12-17,2024-11-21,ftd
BBG000C90DH9,460690100,2007-12-18,2025-11-26,ftd
BBG000C9F2F9,G01767105,2011-09-20,,ftd
BBG000C9N6Q9,036115103,2007-12-17,2011-03-15,ftd
BBG000C9W1Y1,G98290102,2010-07-01,2016-07-25,ftd
BBG000CB2ZY4,495582108,2007-12-17,2011-02-28,ftd
BBG000CB8Q50,913903100,2008-01-24,,ftd
BBG000CBMH27,552848103,2007-12-17,,ftd
BBG000CC53X1,688239201,2007-12-17,,ftd
BBG000CC7LQ7,989207105,2008-03-11,,ftd
BBG000CCFBC5,532791100,2007-12-20,2012-08-10,ftd
BBG000CDZLV8,707569109,2008-03-26,,ftd
BBG000CF2GH6,04033A100,2007-12-17,2017-02-15,ftd
BBG000CFZ003,05561Q201,2008-07-09,,ftd
BBG000CG0HP5,564055101,2007-12-17,2007-12-21,ftd
BBG000CGC1X8,747525103,2007-12-18,,ftd
BBG000CGJMB9,297178105,2007-06-21,,ftd
BBG000CGQ485,45245W109,2007-12-18,2008-12-04,ftd
BBG000CGQ4F7,617700109,2008-01-07,,ftd
BBG000CGQ6M4,74005P104,2008-01-18,2018-10-30,ftd
BBG000CGT2S4,903914109,2007-12-20,2016-04-29,ftd
BBG000CH11X8,966612103,2008-01-03,2011-06-16,ftd
BBG000CH5208,91324P102,2007-06-19,,ftd
BBG000CHSS88,679580100,2008-01-24,,ftd
BBG000CHWP52,25468Y107,2007-07-06,2008-09-23,ftd
BBG000CHWP52,25470F104,2008-09-24,2022-04-08,ftd
BBG000CJ2181,759509102,2008-03-18,,ftd
BBG000CKGBP2,375558103,2007-06-20,,ftd
BBG000CKGDS5,32054K103,2007-12-17,,ftd
BBG000CKJ0P3,53217V109,2008-11-25,2014-02-03,ftd
BBG000CKRZF8,38821G101,2007-12-21,2008-04-18,ftd
BBG000CKVSG8,20854P109,2008-01-07,2017-11-29,ftd
BBG000CKVSG8,12653C108,2017-11-30,,ftd
BBG000CL1FG7,116794108,2007-06-26,,ftd
BBG000CL1HL7,554489104,2007-12-31,2021-12-10,ftd
BBG000CL6RJ3,105368203,2007-12-27,,ftd
BBG000CL9JV4,87162W100,2007-06-29,,ftd
BBG000CL9VN6,64110L106,2007-12-17,,ftd
BBG000CLNSF6,85917A100,2013-11-01,2022-01-31,ftd
BBG000CLP0Y4,637417106,2007-12-17,,ftd
BBG000CLVM51,94946T106,2008-01-14,2020-01-23,ftd
BBG000CN3S73,49446R109,2007-06-22,,ftd
BBG000CN5CJ3,75606N109,2010-08-18,2021-04-21,ftd
BBG000CNFQW6,714290103,2007-12-26,2013-12-18,ftd
BBG000CNFQW6,G97822103,2013-12-19,,ftd
BBG000CNM3Q6,032346108,2007-12-19,2012-08-08,ftd
BBG000CNNMD7,83082Y102,2008-03-12,2009-03-18,ftd
BBG000CNWNL6,690768403,2007-12-17,2019-12-27,ftd
BBG000CNZC55,676220106,2007-06-22,2020-07-11,ftd
BBG000CP95B7,03073T102,2008-02-14,2012-12-21,ftd
BBG000CPBCL8,675232102,2007-12-24,,ftd
BBG000CPHYL4,88033G100,2007-12-17,2012-10-10,ftd
BBG000CPHYL4,88033G407,2012-10-11,,ftd
BBG000CPQZ77,966837106,2007-12-18,2017-08-25,ftd
BBG000CPZ0F5,69329Y104,2007-12-27,2020-12-30,ftd
BBG000CQ0CD7,152413100,2012-11-13,,ftd
BBG000CQB185,G0585R106,2007-12-18,,ftd
BBG000CQB684,62985Q101,2008-01-08,2011-12-01,ftd
BBG000CQV2N4,44930G107,2007-12-17,,ftd
BBG000CR20B1,27579R104,2007-12-21,,ftd
BBG000CRTLP1,67069D108,2007-12-17,2019-03-07,ftd
BBG000CS0D96,225310101,2007-12-19,,ftd
BBG000CS7CT9,500255104,2007-12-17,,ftd
BBG000CS8TM8,163072101,2007-12-17,,ftd
BBG000CSY9H9,075896100,2008-01-04,2023-05-02,ftd
BBG000CT56K1,421933102,2007-12-17,2014-01-24,ftd
BBG000CTGXS2,197236102,2007-06-26,,ftd
BBG000CTM4J9,146229109,2007-12-28,,ftd
BBG000CTQBF3,855244109,2007-12-19,,ftd
BBG000CTSZQ6,G4705A100,2013-02-07,,ftd
BBG000CTV4N4,29362U104,2008-01-17,,ftd
BBG000CVRFS4,448579102,2009-12-23,,ftd
BBG000CVWGS6,004930202,2008-01-03,2008-07-10,ftd
BBG000CVWGS6,00507V109,2008-07-11,2008-07-22,ftd
BBG000CVWGS6,004930202,2008-07-23,2008-07-31,ftd
BBG000CVWGS6,00507V109,2008-08-01,2023-10-12,ftd
BBG000CW9BM7,222795502,2019-06-17,,ftd
BBG000CWL0F5,30063P105,2008-03-07,2026-03-20,ftd
BBG000CX0P89,37940X102,2007-07-30,,ftd
BBG000CXD6X9,611740101,2012-01-09,2015-06-15,ftd
BBG000CXLZ20,03060R101,2007-12-17,2010-09-30,ftd
BBG000CXYSZ6,315616102,2007-12-21,,ftd
BBG000CYNBV7,42222G108,2007-12-24,2016-03-23,ftd
BBG000CZ8W54,40637H109,2007-12-19,,ftd
BBG000CZTB66,441593100,2015-08-17,,ftd
BBG000CZWZ05,09061G101,2007-12-18,,ftd
BBG000D0BMV9,87311L104,2008-06-23,2014-10-31,ftd
BBG000D0FNV3,95082P105,2007-12-21,,ftd
BBG000D13GN8,98954M101,2015-02-18,,ftd
BBG000D1QCF1,30249U101,2007-07-12,2017-01-17,ftd
BBG000D1Y3P1,346375108,2008-01-14,,ftd
BBG000D2H038,83421A104,2008-01-09,2016-03-03,ftd
BBG000D2JB50,875465106,2007-12-17,,ftd
BBG000D2M0Z7,78388J106,2007-12-17,2017-01-17,ftd
BBG000D2M0Z7,78410G104,2017-01-18,,ftd
BBG000D2M6H4,563571108,2007-12-27,,ftd
BBG000D2ZTS8,410345102,2007-12-27,2025-12-02,ftd
BBG000D3JXM1,G25508105,2023-09-25,,ftd
BBG000D3MB18,92769L101,2007-12-17,2013-06-07,ftd
BBG000D42FJ0,88554D205,2007-12-17,,ftd
BBG000D4LWF6,609207105,2012-10-05,,ftd
BBG000D4YTR6,919794107,2007-12-26,,ftd
BBG000D52545,950587105,2008-09-29,2011-07-10,ftd
BBG000D52545,95058W100,2011-07-11,,ftd
BBG000D5S4M0,731068102,2007-12-17,,ftd
BBG000D6L294,171798101,2007-12-20,2021-09-30,ftd
BBG000D6TC94,790148100,2007-12-17,,ftd
BBG000D6VW15,03823U102,2013-10-01,,ftd
BBG000D7DN13,185385309,2007-12-17,2008-12-01,ftd
BBG000D7DN13,18538Q105,2008-12-02,2013-07-09,ftd
BBG000D7HF89,835495102,2008-09-17,,ftd
BBG000D7JKW9,22160N109,2008-01-16,,ftd
BBG000D7RKJ5,281020107,2008-01-03,,ftd
BBG000D86F25,05605H100,2015-07-06,,ftd
BBG000D898T9,14149Y108,2008-01-14,,ftd
BBG000D8RG11,629377508,2007-12-27,,ftd
BBG000D9D830,G1150G111,2007-12-26,2009-08-31,ftd
BBG000D9D830,G1151C101,2009-09-01,,ftd
BBG000D9DMK0,50540R409,2007-06-28,2024-04-24,ftd
BBG000D9H9F1,62855J104,2008-01-10,,ftd
BBG000D9KWL9,55261F104,2007-07-18,,ftd
BBG000D9V7T4,002535300,2008-09-17,2020-10-16,ftd
BBG000DB3KT1,G96629103,2016-01-05,,ftd
BBG000DBKR53,816850101,2008-01-18,,ftd
BBG000DBTPX7,43739Q100,2011-12-23,2015-12-14,ftd
BBG000DBVBY4,278265103,2007-12-21,2021-02-26,ftd
BBG000DCCZW2,001084102,2007-12-17,,ftd
BBG000DCGRL8,44980X109,2008-03-26,,ftd
BBG000DCNK80,749685103,2007-12-20,,ftd
BBG000DD3510,03748R101,2007-12-21,2019-02-21,ftd
BBG000DD3510,03748R754,2019-02-22,2020-12-01,ftd
BBG000DD3510,03748R747,2020-12-02,,ftd
BBG000DDXVZ3,233326107,2007-12-19,2018-04-16,ftd
BBG000DFMXT3,045327103,2008-01-24,2022-05-26,ftd
BBG000DGLTG5,25659T107,2008-01-22,,ftd
BBG000DGM399,200519106,2007-12-21,2008-03-28,ftd
BBG000DGPR66,G16962105,2007-06-19,2023-10-31,ftd
BBG000DGZ1B6,611742107,2007-12-17,2009-06-08,ftd
BBG000DH7JK6,713448108,2007-06-22,,ftd
BBG000DHM3H8,92553P102,2008-05-07,2019-12-04,ftd
BBG000DHNDK1,00184X105,2009-12-11,2015-06-22,ftd
BBG000DHPN63,756109104,2007-06-19,,ftd
BBG000DHSPT0,92553P201,2007-12-17,2019-12-04,ftd
BBG000DJN7L9,942622200,2007-12-19,,ftd
BBG000DKCC19,902494103,2007-06-22,,ftd
BBG000DM12W5,05874B107,2007-12-24,2014-11-21,ftd
BBG000DMBXR2,46625H100,2007-06-19,,ftd
BBG000DN4ZT1,88224Q107,2008-01-18,,ftd
BBG000DN7P92,863667101,2007-12-19,,ftd
BBG000DNTSP4,847560109,2008-01-08,2017-02-24,ftd
BBG000DPKKK0,025932104,2008-02-12,,ftd
BBG000DPRDJ1,968223206,2008-01-02,,ftd
BBG000DQLV23,110122108,2007-06-28,,ftd
BBG000DQN9R3,596278101,2008-01-09,,ftd
BBG000DQTXY6,23331A109,2007-12-17,,ftd
BBG000DQV538,G30397106,2008-01-14,2017-03-28,ftd
BBG000DQV8M1,60467R100,2007-12-17,2010-12-03,ftd
BBG000DQX1D4,713291102,2008-03-06,2016-03-23,ftd
BBG000DR5QP5,109696104,2008-01-24,,ftd
BBG000DR87M7,80689H102,2017-04-11,,ftd
BBG000DS5588,84790A105,2018-07-16,,ftd
BBG000DSJYS8,038169207,2022-04-18,,ftd
BBG000DSMS70,452327109,2007-12-17,,ftd
BBG000DST2V3,28336L109,2007-12-24,2012-05-24,ftd
BBG000DTMH63,G65431101,2013-11-20,2020-07-30,ftd
BBG000DTRKK5,23330X100,2008-02-13,2008-10-21,ftd
BBG000DV7MX4,682189105,2007-12-18,,ftd
BBG000DW4937,79377W108,2007-12-28,2013-11-04,ftd
BBG000DW4LB1,04247X102,2007-12-21,,ftd
BBG000DW4Q75,018802108,2008-01-15,,ftd
BBG000DW76Y6,303250104,2007-12-18,,ftd
BBG000DWG505,084670702,2010-01-21,,ftd
BBG000DWMRV6,33582V108,2008-01-23,2016-07-29,ftd
BBG000DX9JV7,114340102,2007-12-17,,ftd
BBG000DXVB85,36866T103,2008-01-23,2012-07-31,ftd
BBG000DY28W5,090572207,2008-01-14,,ftd
BBG000DY8ZS4,G48833100,2014-06-18,2019-05-10,ftd
BBG000DYGNW7,58155Q103,2008-02-14,,ftd
BBG000DYXD23,576323109,2007-12-19,,ftd
BBG000DZCFX4,516806106,2011-12-21,2020-06-02,ftd
BBG000DZJVH0,65336K103,2007-08-06,,ftd
BBG000DZK6N6,636518102,2008-02-19,2023-10-10,ftd
BBG000DZMH32,983024100,2007-12-27,2009-10-15,ftd
BBG000F02T51,12685J105,2015-07-06,,ftd
BBG000F0CD91,422806208,2008-06-16,,ftd
BBG000F0PF65,887317105,2007-12-17,2009-03-30,ftd
BBG000F0PF65,887317303,2009-03-31,2018-06-14,ftd
BBG000F0ZXG4,163893100,2007-12-19,2009-03-17,ftd
BBG000F15NW9,790849103,2007-07-06,2017-01-04,ftd
BBG000F1C7F5,589400100,2008-01-14,,ftd
BBG000F1ZSN5,776696106,2007-12-18,,ftd
BBG000F1ZSQ2,57636Q104,2007-12-17,,ftd
BBG000F2XXP2,829226109,2007-12-27,2023-05-31,ftd
BBG000F395V1,222070203,2013-06-17,,ftd
BBG000F4VS53,00763M108,2007-12-17,2009-02-26,ftd
BBG000F4W0M4,83001A102,2010-05-13,2024-07-01,ftd
BBG000F5VVB6,631103108,2007-12-17,,ftd
BBG000F5YH15,98156Q108,2008-02-28,2023-09-11,ftd
BBG000F61RJ8,00766T100,2007-06-27,,ftd
BBG000F64MM2,12642X106,2007-12-20,2016-05-18,ftd
BBG000F6H8W8,22160K105,2007-12-17,,ftd
BBG000F6ZWH2,253393102,2007-07-05,,ftd
BBG000F79GY5,81761L102,2019-09-25,,ftd
BBG000F7GST7,87240R107,2008-01-15,,ftd
BBG000F7RCJ1,00751Y106,2007-12-18,,ftd
BBG000F80SZ5,86732Y109,2013-06-03,2016-04-20,ftd
BBG000F86GP6,615369105,2007-12-17,,ftd
BBG000F9KJN4,750086100,2008-08-15,2016-11-02,ftd
BBG000FBK808,247916208,2007-12-18,2020-07-28,ftd
BBG000FBR384,073730103,2011-10-05,2014-04-30,ftd
BBG000FBRL11,69924R108,2014-11-25,2025-12-18,ftd
BBG000FBWYH0,74267C106,2007-12-28,2026-06-25,ftd
BBG000FC7366,570535104,2008-09-16,,ftd
BBG000FC9SM1,059692103,2007-11-21,2017-10-31,ftd
BBG000FDBX90,15189T107,2007-06-25,,ftd
BBG000FF9HX6,G87210103,2008-01-07,2016-01-21,ftd
BBG000FFC0B3,650111107,2007-12-17,,ftd
BBG000FFDM15,902973304,2007-12-20,,ftd
BBG000FFFQR6,92922P106,2007-12-20,,ftd
BBG000FFH4P5,34354P105,2007-12-19,,ftd
BBG000FG3C43,80004C101,2007-06-19,2016-05-11,ftd
BBG000FGMKY1,512815101,2008-01-02,2014-11-19,ftd
BBG000FGMKY1,512816109,2014-11-20,,ftd
BBG000FH8PX5,G0177J108,2015-06-15,2020-05-08,ftd
BBG000FHZ756,74153Q102,2007-12-31,2011-05-31,ftd
BBG000FJH8W0,410867105,2008-02-01,,ftd
BBG000FJJW82,038149100,2008-07-02,2008-12-03,ftd
BBG000FJLFX8,00817Y108,2007-06-25,2018-11-28,ftd
BBG000FJP263,017361106,2008-02-12,2011-02-25,ftd
BBG000FJRZ68,25271C102,2007-12-19,2020-04-24,ftd
BBG000FJWF20,29430C102,2023-10-03,,ftd
BBG000FKJRC5,518439104,2007-12-17,,ftd
BBG000FKMP26,007973100,2008-01-28,,ftd
BBG000FKYVH4,529771107,2007-12-17,2016-11-28,ftd
BBG000FL1TC8,25490A309,2012-08-28,2015-07-24,ftd
BBG000FLF615,G0692U109,2007-12-31,,ftd
BBG000FLPRH1,053774105,2008-01-04,,ftd
BBG000FLZN98,608190104,2007-12-17,,ftd
BBG000FNRZ69,42704L104,2016-07-05,,ftd
BBG000FP1N32,64120L104,2008-01-11,2008-03-27,ftd
BBG000FP1N32,64110D104,2008-03-28,,ftd
BBG000FPNN38,00404A109,2011-11-02,,ftd
BBG000FQ6PY6,177376100,2007-12-17,2022-09-29,ftd
BBG000FQ7YR4,538034109,2007-12-17,,ftd
BBG000FQRVM3,941848103,2007-12-18,,ftd
BBG000FRBSS9,929903102,2007-06-26,2008-12-05,ftd
BBG000FRJVJ4,35914P105,2007-12-21,2011-06-30,ftd
BBG000FRVFM1,717124101,2007-12-18,2011-12-15,ftd
BBG000FRVHB9,92276F100,2007-12-26,,ftd
BBG000FSMWC3,969904101,2007-12-17,,ftd
BBG000FTLBV7,462260100,2017-06-28,,ftd
BBG000FV1Z23,228227104,2008-01-14,2014-12-16,ftd
BBG000FV1Z23,22822V101,2014-12-17,,ftd
BBG000FV28W9,38526M106,2008-12-05,,ftd
BBG000FVQ185,867652406,2011-11-17,2024-08-15,ftd
BBG000FVQ434,451734107,2007-12-28,2016-07-12,ftd
BBG000FVXD63,75281A109,2007-07-09,,ftd
BBG000FXW512,714046109,2008-02-13,,ftd
BBG000FXYZF9,939322103,2007-06-19,2008-09-29,ftd
BBG000FY4S11,172967101,2007-12-17,2011-05-08,ftd
BBG000FY4S11,172967424,2011-05-09,,ftd
BBG000FYNMX8,971807102,2008-01-29,2011-05-13,ftd
BBG000G0PPW3,03232P405,2008-01-11,2016-12-01,ftd
BBG000G0Z878,416515104,2008-01-28,,ftd
BBG000G30YX4,015351109,2007-12-24,2021-07-20,ftd
BBG000G3QLY3,03076C106,2008-02-04,,ftd
BBG000G5H5S0,210371100,2007-12-20,2012-03-12,ftd
BBG000G6BN50,69840W108,2007-12-18,2017-07-17,ftd
BBG000G6Y5W4,579780206,2007-12-27,,ftd
BBG000G7CDN9,00790R104,2014-07-30,,ftd
BBG000G7PNS8,G9618E107,2008-09-16,,ftd
BBG000G7QX50,74051N102,2013-10-01,2025-11-24,ftd
BBG000G8M3Q5,908906100,2007-12-19,2008-11-03,ftd
BBG000G8N9C6,655664100,2007-12-20,2025-05-20,ftd
BBG000G9CGL0,G50871105,2012-01-18,,ftd
BBG000GC80B4,G2554F113,2011-03-21,2015-01-26,ftd
BBG000GHZSZ6,320517105,2007-12-17,,ftd
BBG000GJS7C1,64125C109,2007-12-17,,ftd
BBG000GLBN48,683399109,2008-01-07,2013-09-30,ftd
BBG000GMDMK8,371559105,2008-06-02,2019-12-27,ftd
BBG000GMGNB3,75524B104,2008-03-03,,ftd
BBG000GPXKX9,339041105,2010-12-20,2024-03-26,ftd
BBG000GPXKX9,219948106,2024-03-27,,ftd
BBG000GQ1G25,899896104,2007-12-31,2024-09-16,ftd
BBG000GQ7K93,388689101,2008-03-11,,ftd
BBG000GQGJT4,89469A104,2008-01-18,2026-02-10,ftd
BBG000GQJPZ0,594972408,2008-02-21,,ftd
BBG000GTYWL7,N72482107,2007-12-19,2017-01-25,ftd
BBG000GTYWL7,N72482123,2017-01-26,2024-01-31,ftd
BBG000GTYWL7,N72482149,2024-02-01,2025-01-29,ftd
BBG000GTYWL7,N72482206,2025-01-30,2026-01-08,ftd
BBG000GTYWL7,N72482156,2026-01-09,,ftd
BBG000GVTP33,G67742109,2008-07-08,2017-09-27,ftd
BBG000GX14P2,008073108,2008-01-22,,ftd
BBG000GXZ4W7,03662Q105,2008-02-08,2025-07-16,ftd
BBG000GYLKX3,832248108,2007-12-19,2013-09-26,ftd
BBG000GZD660,229678107,2007-12-27,2015-01-21,ftd
BBG000GZQ728,30231G102,2007-06-19,2026-07-02,ftd
BBG000H01H92,00164V103,2011-07-13,,ftd
BBG000H1RYG7,705573103,2008-06-09,,ftd
BBG000H28X05,71343P200,2008-03-06,2010-02-26,ftd
BBG000H3FZM6,858912108,2007-12-27,2024-11-01,ftd
BBG000H3GDJ8,488401100,2011-08-25,,ftd
BBG000H3YXF8,172908105,2007-12-27,,ftd
BBG000H4NW15,457153104,2008-01-09,2016-12-05,ftd
BBG000H4YVR7,58501N101,2007-12-18,2016-09-27,ftd
BBG000H50PN8,222862104,2008-01-14,2013-05-06,ftd
BBG000H556T9,438516106,2007-12-18,2026-06-15,ftd
BBG000H556T9,438516205,2026-06-16,2026-06-21,ftd
BBG000H556T9,438516106,2026-06-22,2026-06-30,ftd
BBG000H556T9,438516205,2026-07-01,2026-07-13,ftd
BBG000H556T9,438516106,2026-07-14,2026-07-15,ftd
BBG000H556T9,438516205,2026-07-16,,ftd
BBG000H6HNW3,90184L102,2013-11-12,2022-10-27,ftd
BBG000H6K1B0,70959W103,2007-12-19,,ftd
BBG000H89QJ6,88732J108,2007-12-17,2009-03-16,ftd
BBG000H89QJ6,88732J207,2009-03-17,2016-05-17,ftd
BBG000H8LGK2,58502B106,2009-01-02,,ftd
BBG000H8TVT2,87612E106,2007-12-18,,ftd
BBG000H9G7X2,002896207,2007-12-26,,ftd
BBG000HBFQP5,G3323L100,2010-06-30,,ftd
BBG000HCJMF9,744320102,2007-12-21,,ftd
BBG000HD3DW5,97650W108,2007-12-28,,ftd
BBG000HF28Q9,229663109,2011-09-19,,ftd
BBG000HG21Y3,67018T105,2008-03-03,,ftd
BBG000HGYNZ9,858119100,2007-12-18,,ftd
BBG000HHLBF9,92552V100,2008-03-18,,ftd
BBG000HNMMT6,460335201,2008-09-16,2019-10-17,ftd
BBG000HS77T5,92343V104,2007-06-20,,ftd
BBG000HXNN20,G0450A105,2007-12-19,,ftd
BBG000HZFZX3,52729N100,2007-06-19,2011-10-19,ftd
BBG000HZFZX3,52729N308,2011-10-20,2017-10-31,ftd
BBG000HZT3L2,29266M109,2007-12-21,2008-09-16,ftd
BBG000J094P3,76680R206,2013-10-04,,ftd
BBG000J0D904,089302103,2007-12-18,2024-09-06,ftd
BBG000J1QLT0,21036P108,2008-01-10,,ftd
BBG000J2XL74,718172109,2008-04-03,,ftd
BBG000J453J8,18451C109,2008-02-29,2019-05-01,ftd
BBG000J4L211,112463104,2007-12-17,,ftd
BBG000J5Q6L2,37247D106,2007-12-21,,ftd
BBG000J6XT05,30161N101,2007-06-28,,ftd
BBG000J7Q1L9,42330P107,2007-12-18,,ftd
BBG000J8CD72,008190100,2007-12-18,2010-02-05,ftd
BBG000JB27Y9,14170T101,2009-09-04,2015-03-16,ftd
BBG000JBN3X6,90341W108,2007-12-17,2013-12-06,ftd
BBG000JBSJZ4,31620R105,2007-06-19,2014-07-01,ftd
BBG000JCPGZ1,576485205,2012-02-07,,ftd
BBG000JD6TN5,859241101,2008-03-19,,ftd
BBG000JDN9K3,14964U108,2011-06-21,2018-07-05,ftd
BBG000JG0547,053015103,2007-06-20,,ftd
BBG000JGQ3K6,576206106,2007-12-17,2011-06-01,ftd
BBG000JH6683,462222100,2015-12-22,,ftd
BBG000JHRSB8,365558105,2008-02-13,2013-07-30,ftd
BBG000JKFQB8,966244105,2012-10-31,2017-04-11,ftd
BBG000JLC8L8,829073105,2007-12-17,,ftd
BBG000JN7HR4,49460W208,2007-12-18,2011-11-04,ftd
BBG000JN9BQ6,62913F201,2008-01-11,2014-09-24,ftd
BBG000JVJ8N7,720190206,2010-02-18,,ftd
BBG000JWD753,517834107,2007-12-17,,ftd
BBG000JXRXK2,845905108,2007-12-17,2009-06-08,ftd
BBG000JYP7L8,150870103,2007-12-19,,ftd
BBG000K008L5,378973507,2025-02-12,,ftd
BBG000K14Q84,481165108,2007-12-27,2017-04-05,ftd
BBG000K14TT5,G9456A100,2007-12-17,,ftd
BBG000K1T0M8,535919401,2016-12-12,2025-05-05,ftd
BBG000K1T9L0,29358P101,2007-12-27,,ftd
BBG000K1X873,832727101,2008-01-14,2009-06-08,ftd
BBG000K3BC83,536797103,2007-12-20,,ftd
BBG000K3T8L8,391164100,2008-02-26,2018-06-04,ftd
BBG000K4ND22,166764100,2007-06-22,,ftd
BBG000K7PWX7,45666Q102,2008-01-11,2015-08-06,ftd
BBG000K88H58,302941109,2007-12-19,,ftd
BBG000KBQZ88,148887102,2012-07-11,2015-08-02,ftd
BBG000KCZPC3,462846106,2008-01-11,2015-01-21,ftd
BBG000KCZPC3,46284V101,2015-01-22,,ftd
BBG000KHWT55,40434L105,2015-11-05,,ftd
BBG000KJP3V7,138098108,2008-04-18,2021-06-01,ftd
BBG000KKVD81,526057302,2008-02-13,,ftd
BBG000KLB4Q1,83088M102,2008-01-09,,ftd
BBG000KQY8Y7,127190304,2008-03-31,,ftd
BBG000KZCJJ4,G0129K104,2008-02-29,2020-03-27,ftd
BBG000L0R4R8,918194101,2008-01-14,2017-09-11,ftd
BBG000L2Q7C4,G5315B107,2013-02-04,2019-01-01,ftd
BBG000L2Q7C4,500688106,2019-01-02,,ftd
BBG000L4M7F1,761152107,2007-12-17,,ftd
BBG000L5CJF3,983793100,2011-09-02,,ftd
BBG000L8CBX4,893641100,2007-12-21,,ftd
BBG000L8QT60,004764106,2008-01-25,2013-03-28,ftd
BBG000L9CV04,911312106,2007-12-21,,ftd
BBG000LC1FS4,01741R102,2008-01-08,,ftd
BBG000LD9JQ8,983134107,2008-01-02,,ftd
BBG000LJQ3H1,55405Y100,2012-03-21,,ftd
BBG000LR8515,79546E104,2007-12-17,,ftd
BBG000LV0836,45841N107,2008-01-11,,ftd
BBG000M1J270,85571B105,2009-08-18,,ftd
BBG000M1R011,81762P102,2012-07-09,,ftd
BBG000M34GG1,55608B105,2007-06-26,2022-07-20,ftd
BBG000M44VW8,690742101,2007-12-17,,ftd
BBG000M65M61,910047109,2010-10-01,,ftd
BBG000M6TR37,82669G104,2008-02-05,2026-08-25,ftd
BBG000M9KP89,024835100,2008-01-14,2022-08-09,ftd
BBG000MBDGM6,29444U502,2007-12-21,2015-01-26,ftd
BBG000MBDGM6,29444U700,2015-01-27,,ftd
BBG000MBHNC8,60855R100,2007-12-17,,ftd
BBG000MBPVL1,14055X102,2007-12-17,2014-04-07,ftd
BBG000MDCQC2,03073E105,2007-12-24,,ftd
BBG000MG3Y65,90187B101,2009-11-09,2017-11-02,ftd
BBG000MG3Y65,90187B408,2017-11-03,2022-11-02,ftd
BBG000MHTV89,29414B104,2012-02-13,,ftd
BBG000MJRJJ2,44267D107,2010-11-12,2023-08-11,ftd
BBG000MM2P62,30303M102,2012-05-21,,ftd
BBG000MM5VL9,G4412G101,2007-12-26,,ftd
BBG000MQ1SN9,23918K108,2008-01-10,,ftd
BBG000MRMY60,58405U102,2008-01-18,2012-03-30,ftd
BBG000MTPB18,G20045202,2007-12-24,2020-10-12,ftd
BBG000MW0PF2,125581108,2007-12-17,2009-12-16,ftd
BBG000MYZDJ3,86800U104,2008-03-11,2024-10-01,ftd
BBG000MYZDJ3,86800U302,2024-10-02,,ftd
BBG000MZFMS2,795435106,2007-12-18,2015-03-31,ftd
BBG000N2HDY5,040413106,2014-06-12,2024-12-04,ftd
BBG000N2HDY5,040413205,2024-12-05,,ftd
BBG000N49069,68375N103,2007-12-17,,ftd
BBG000N625H8,356390104,2017-09-29,,ftd
BBG000N746D6,269246104,2007-12-17,2010-06-01,ftd
BBG000N746D6,269246401,2010-06-02,2020-10-01,ftd
BBG000N7CH25,G94368100,2009-08-24,2013-09-30,ftd
BBG000N7KBZ3,093712107,2018-07-26,,ftd
BBG000N7KJX8,256163106,2018-05-01,,ftd
